award_key,award_id,posted_date,awardee_name,award_amount,agency,sub_agency,naics,naics_description,set_aside,extent_competed,sole_source,is_idiq,ticker,cik,ticker_confidence,open_t0,open_t1,open_t2,open_t3,open_t4,open_t5,open_t6,open_t7,high_t0,high_t1,high_t2,high_t3,high_t4,high_t5,high_t6,high_t7,low_t0,low_t1,low_t2,low_t3,low_t4,low_t5,low_t6,low_t7,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,close_t7,price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,return_t0,return_t1,return_t2,return_t3,return_t4,return_t5,return_t6,return_t7,historical_market_cap_approx,shares_outstanding_approx,shares_outstanding_historical,first_8k_date,hours_to_8k,last_dilutive_filing_date,dilutive_filing_type,first_pr_date,has_pr,agency_prior_win_count
CONT_AWD_N0025322F5005_9700_N0025319D0004_9700,N0025322F5005,2022-03-11,LAUREL TECHNOLOGIES PARTNERSHIP,39483650.25,Department of Defense,Department of the Navy,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_7200AA20S00017_7200_-NONE-_-NONE-,7200AA20S00017,2020-03-13,DOMESTIC AWARDEES (UNDISCLOSED),1490260.18,Agency for International Development,Agency for International Development,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
CONT_AWD_N0017417F3001_9700_N0017804D4116_9700,N0017417F3001,2017-03-21,"RESOURCE MANAGEMENT CONCEPTS, INC.",9792322.79,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HTC71123F7428_9700_HTC71123DC018_9700,HTC71123F7428,2023-03-01,"SUN COUNTRY, INC.",1689473.03,Department of Defense,USTRANSCOM,481112,SCHEDULED FREIGHT AIR TRANSPORTATION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HTC71123F7420_9700_HTC71123DC012_9700,HTC71123F7420,2023-03-01,KALITTA AIR LLC,2039807.58,Department of Defense,USTRANSCOM,481112,SCHEDULED FREIGHT AIR TRANSPORTATION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_15F06718D0000752_1549_DJF171200S0008254_1549,15F06718D0000752,2018-03-13,PALANTIR TECHNOLOGIES INC.,1004402.25,Department of Justice,Federal Bureau of Investigation,511210,SOFTWARE PUBLISHERS,,FULL AND OPEN COMPETITION,False,False,PLTR,1321655,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2291470751,2291470751,,,,,,,0
CONT_AWD_N5523623F5027_9700_N0002422D4454_9700,N5523623F5027,2023-03-28,EPSILON SYSTEMS SOLUTIONS INC,7685037.33,Department of Defense,Department of the Navy,336611,SHIP BUILDING AND REPAIRING,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_FA252121F0215_9700_FA252120D0005_9700,FA252121F0215,2021-03-30,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,9212922.0,Department of Defense,Department of the Air Force,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
CONT_AWD_89233120FNA400281_8900_GS00F0004U_4730,89233120FNA400281,2020-03-30,VECTOR RESOURCE INC,3938969.27,Department of Energy,Department of Energy,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W911QY16F0074_9700_GS00Q14OADU402_4732,W911QY16F0074,2016-03-31,BATTELLE MEMORIAL INSTITUTE,59279498.86,Department of Defense,Department of the Army,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HC108419F0124_9700_N0024418D0003_9700,HC108419F0124,2019-03-31,CELLCO PARTNERSHIP,6987445.35,Department of Defense,Defense Information Systems Agency,517312,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_FA664823C0007_9700_-NONE-_-NONE-,FA664823C0007,2023-03-01,PHOENIX MANAGEMENT INC,6122999.97,Department of Defense,Department of the Air Force,561210,FACILITIES SUPPORT SERVICES,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_15DDHQ23F00000244_1524_15DDHQ19A00000002_1524,15DDHQ23F00000244,2023-03-09,"NTT DATA FEDERAL SERVICES, INC.",1350000.0,Department of Justice,Drug Enforcement Administration,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_HS002121C0003_9700_-NONE-_-NONE-,HS002121C0003,2021-03-31,KEYSTONE VOCATIONAL SERVICES INC,13581431.64,Department of Defense,Defense Counterintelligence and Security Agency,561499,ALL OTHER BUSINESS SUPPORT SERVICES,NO SET ASIDE USED.,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W9124821C0002_9700_-NONE-_-NONE-,W9124821C0002,2021-03-12,CHENEGA HEALTHCARE SERVICES LLC,2204014.56,Department of Defense,Department of the Army,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N6600121F0321_9700_N6600117D0161_9700,N6600121F0321,2021-03-18,"AECOM TECHNICAL SERVICES, INC.",4119275.06,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
CONT_AWD_12445522F0008_12C2_1256A120D0004_12C2,12445522F0008,2022-03-04,M JOLMA INC.,1410424.72,Department of Agriculture,Forest Service,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C77622C0036_3600_-NONE-_-NONE-,36C77622C0036,2022-03-21,"CB DESIGN GROUP, INC.",2402391.3,Department of Veterans Affairs,Department of Veterans Affairs,541330,ENGINEERING SERVICES,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_15A00023FAQ000093_1560_15A00019DAQA00130_1560,15A00023FAQ000093,2023-03-31,ULTRA ELECTRONICS FORENSIC TECHNOLOGY INC.,4480432.0,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W912DY22F0113_9700_W912DY20D0060_9700,W912DY22F0113,2022-03-01,VALIANT GOVERNMENT SERVICES LLC,31237008.84,Department of Defense,Department of the Army,561210,FACILITIES SUPPORT SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N0018923FZ303_9700_N0018921DZ024_9700,N0018923FZ303,2023-03-29,YOUNG & RUBICAM LLC,36000000.0,Department of Defense,Department of the Navy,541810,ADVERTISING AGENCIES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_70RTAC21FC0000006_7001_70RTAC20A00000003_7001,70RTAC21FC0000006,2021-03-02,"CACI NSS, LLC",166768770.65,Department of Homeland Security,Office of Procurement Operations,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_W9124919C0005_9700_-NONE-_-NONE-,W9124919C0005,2019-03-25,"ADVANCED TECHNOLOGY LEADERS, INC.",11769406.63,Department of Defense,Department of the Army,561110,OFFICE ADMINISTRATIVE SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0001422FB001_9700_N0001422D7001_9700,N0001422FB001,2022-03-30,THE CNA CORPORATION,55163819.66,Department of Defense,Department of the Navy,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
CONT_AWD_FA714622FB013_9700_GS00Q14OADS118_4732,FA714622FB013,2022-03-17,GEMINI INDUSTRIES INC.,41321910.99,Department of Defense,Department of the Air Force,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_140D0421F0185_1406_140D0419A0018_1406,140D0421F0185,2021-03-01,DELL FEDERAL SYSTEMS L.P,1615138.17,Department of the Interior,Departmental Offices,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_SAQMMA10C0063_1900_-NONE-_-NONE-,SAQMMA10C0063,2010-03-31,SECURITY ALLIANCE LLC,13329227.38,Department of State,Department of State,561612,SECURITY GUARDS AND PATROL SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W56KGY18F0001_9700_GS00Q14OADU128_4732,W56KGY18F0001,2018-03-01,PERATON TECHNOLOGY SERVICES INC.,42526806.49,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA862023F4118_9700_FA862020G4018_9700,FA862023F4118,2025-03-30,"L3HARRIS FORCEX, INC.",4861544.0,Department of Defense,Department of the Air Force,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0042122F0232_9700_N0042120D0023_9700,N0042122F0232,2022-03-01,"NATIONAL TECHNOLOGIES ASSOCIATES, INC.",25008464.91,Department of Defense,Department of the Navy,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_N0017817F3006_9700_N0017814D7204_9700,N0017817F3006,2017-03-03,BOWHEAD PROFESSIONAL SOLUTIONS LLC,41655977.0,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_6933A222F000100_6938_DTMA98D16003_6938,6933A222F000100,2022-03-02,"CROWLEY GOVERNMENT SERVICES, INC.",1294000.0,Department of Transportation,Maritime Administration,483111,DEEP SEA FREIGHT TRANSPORTATION,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_EPG18H01481_6800_GS02F0037P_4730,EPG18H01481,2018-03-23,"EAP CONSULTANTS, LLC",1037573.3,Environmental Protection Agency,Environmental Protection Agency,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70RFP318FREH00014_7001_HSHQDC16DP2029_7001,70RFP318FREH00014,2018-03-29,TMC-TELESOLV,3924248.1,Department of Homeland Security,Office of Procurement Operations,561110,OFFICE ADMINISTRATIVE SERVICES,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0001922F2342_9700_N0001919D0032_9700,N0001922F2342,2022-03-29,ERAPSCO,155926520.0,Department of Defense,Department of the Navy,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_FA821419C0003_9700_-NONE-_-NONE-,FA821419C0003,2019-03-01,"LINCOLN ENVIRONMENTAL SERVICES, INC.",3779498.59,Department of Defense,Department of the Air Force,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,SMALL BUSINESS SET ASIDE - TOTAL,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W91ZLK20P0017_9700_-NONE-_-NONE-,W91ZLK20P0017,2020-03-16,"METROPOLIS TECHNOLOGIES, INC.",1352808.0,Department of Defense,Department of the Army,812930,PARKING LOTS AND GARAGES,NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N3904020F3000_9700_N0017819D7295_9700,N3904020F3000,2020-03-20,"CACI, INC. - FEDERAL",63638172.76,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_70B06C23F00000200_7014_70CMSD21A00000005_7012,70B06C23F00000200,2023-03-01,PERATON RISK DECISION INC.,6110932.35,Department of Homeland Security,U.S. Customs and Border Protection,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70FA3021F00000101_7022_70FA3020A00000008_7022,70FA3021F00000101,2021-03-26,SHR CONSULTING GROUP LLC,22404979.01,Department of Homeland Security,Federal Emergency Management Agency,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_19AQMM21P0438_1900_-NONE-_-NONE-,19AQMM21P0438,2021-03-30,CHEROKEE NATION SYSTEM SOLUTIONS LLC,1680234.61,Department of State,Department of State,541512,COMPUTER SYSTEMS DESIGN SERVICES,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_80JSC019C0007_8000_-NONE-_-NONE-,80JSC019C0007,2019-03-01,"PRAETORIAN STANDARD, INC.",65703898.19,National Aeronautics and Space Administration,National Aeronautics and Space Administration,561612,SECURITY GUARDS AND PATROL SERVICES,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_SD16_9700_FA861614D6060_9700,SD16,2016-03-31,NORTHROP GRUMMAN SYSTEMS CORP,13001458.75,Department of Defense,Department of the Air Force,336411,AIRCRAFT MANUFACTURING,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_HR001122C0086_9700_-NONE-_-NONE-,HR001122C0086,2022-03-30,BAE SYSTEMS INFORMATION & ELECTRONIC SYSTEMS INTEGRATION INC,2749017.0,Department of Defense,Defense Advanced Research Projects Agency,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_72036723N00002_7200_47QRAD20D1074_4732,72036723N00002,2023-03-24,BIXAL SOLUTIONS INCORPORATED,13998060.0,Agency for International Development,Agency for International Development,541330,ENGINEERING SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_FA940122C0001_9700_-NONE-_-NONE-,FA940122C0001,2022-03-01,MARK DUNNING INDUSTRIES,1482837.6,Department of Defense,Department of the Air Force,562111,SOLID WASTE COLLECTION,SMALL BUSINESS SET ASIDE - TOTAL,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA805120F0004_9700_FA890317D0016_9700,FA805120F0004,2020-03-04,CMS CORPORATION,2917504.24,Department of Defense,Department of the Air Force,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6660421F3002_9700_N0017819D8122_9700,N6660421F3002,2021-03-10,MIKEL INC,52176092.55,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_N6339419C0007_9700_-NONE-_-NONE-,N6339419C0007,2019-03-15,ULTRA ELECTRONICS OCEAN SYSTEMS INC.,136771856.06,Department of Defense,Department of the Navy,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",NO SET ASIDE USED.,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HR001122C0094_9700_-NONE-_-NONE-,HR001122C0094,2022-03-21,"SONELITE, INC.",1482328.0,Department of Defense,Defense Advanced Research Projects Agency,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70RDAD21FR0000045_7001_47QTCA19D0092_4732,70RDAD21FR0000045,2021-03-28,THE ONE 23 GROUP INC.,1198691.47,Department of Homeland Security,Office of Procurement Operations,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_75N92022F00001_7529_HHSN268201600010I_7529,75N92022F00001,2022-03-30,"PRECISION FOR MEDICINE, INC.",4329652.0,Department of Health and Human Services,National Institutes of Health,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_70B06C23F00000201_7014_70CMSD21A00000006_7012,70B06C23F00000201,2023-03-01,CELERITY GOVERNMENT SOLUTIONS LLC,6816601.59,Department of Homeland Security,U.S. Customs and Border Protection,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0017417F3005_9700_N0017804D4116_9700,N0017417F3005,2017-03-23,"RESOURCE MANAGEMENT CONCEPTS, INC.",17007096.12,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_47QFHA23F0004_4732_GS00F031DA_4732,47QFHA23F0004,2023-03-01,"KEARNEY & COMPANY, P.C.",91057107.15,General Services Administration,Federal Acquisition Service,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N3220523C4093_9700_-NONE-_-NONE-,N3220523C4093,2024-03-04,VIGOR MARINE LLC,11084066.4,Department of Defense,Department of the Navy,336611,SHIP BUILDING AND REPAIRING,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_69319522F400010_6955_47QRAA19D00A6_4732,69319522F400010,2022-03-29,TRUST CONSULTING SERVICES INC.,1264840.2,Department of Transportation,Federal Transit Administration,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,SDVOSB SOLE SOURCE,FULL AND OPEN COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70B01C19F00000112_7014_70B01C19D00000004_7014,70B01C19F00000112,2019-03-07,NATIVE ENERGY & TECHNOLOGY INC,20104466.24,Department of Homeland Security,U.S. Customs and Border Protection,561210,FACILITIES SUPPORT SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_75N94021F00041_7529_47QTCA21D001V_4732,75N94021F00041,2021-03-24,"LANTANA CONSULTING GROUP, INC",1117044.9,Department of Health and Human Services,National Institutes of Health,541519,OTHER COMPUTER RELATED SERVICES,SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_36C24923N0248_3600_VA24918D9911_3600,36C24923N0248,2023-03-16,GHOST RX INC.,1772080.75,Department of Veterans Affairs,Department of Veterans Affairs,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HTC71123F7422_9700_HTC71123DC014_9700,HTC71123F7422,2023-03-01,"NATIONAL AIR CARGO GROUP, INC",3357128.15,Department of Defense,USTRANSCOM,481112,SCHEDULED FREIGHT AIR TRANSPORTATION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
